UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo,UsageType
,,,True,2025-05-11T08:19:00Z,312371,EAE77799-F889-48BE-AE03-E2F394C2F258,,1,,3712.0,,4.0,11.82,"[{'ID': 601883, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-05-11T08:19:00Z,,1,2025-05-08T08:18:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.trugo.com.tr/,Operated by Togg,+908508087846,,False,,,toggcare@togg.com.tr,,False,3712.0,Trugo (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312760,Shell Gulbahce,Urla Karaburun Yolu Gulbahce ,,Urla,Izmir,,229,TR,EU,229,Turkey,38.32817193651897,26.644449364697834,8508087846,,,,,,0,,
,,,True,2025-05-10T09:09:00Z,312362,4DAA046D-7340-4142-80B6-B1DFA460E790,,1,,3857.0,,4.0,10.79,"[{'ID': 601867, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 240, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",4.0,,,,50,2025-05-10T09:09:00Z,,1,2025-05-07T09:07:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://lumicle.com.tr/,,,,False,,,,,False,3857.0,Lumicle (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312751,Lumicle Oksijen 122 Istanbul Yonu,Muratpasa Sok No:117,,Karacabey,Bursa,16700,229,TR,EU,229,Turkey,40.27224429433525,28.601211272577387,8502420048,,,,,,0,,
,,,True,2025-05-10T09:04:00Z,312361,8E194B0E-5202-41A1-B356-E8596AA744AC,,1,,3603.0,,4.0,10.89,"[{'ID': 601866, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",4.0,,,,50,2025-05-10T09:04:00Z,,1,2025-05-07T09:03:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.watmobilite.com/,,+90 850 755 98 98,,False,,,,,False,3603.0,WAT Mobilite,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312750,Wat Mobilite Oksijen 122 Istanbul Yonu,Muratli Sok. No:117,,Karacabey,Bursa,16700,229,TR,EU,229,Turkey,40.27230170890746,28.600689985733993,,,,,,,0,,
,,,True,2025-05-10T09:04:00Z,312360,A4857FFB-6F0D-4A56-839D-76BD22C85B4D,,1,,3603.0,,4.0,10.89,"[{'ID': 601865, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",4.0,,,,50,2025-05-10T09:04:00Z,,1,2025-05-07T09:00:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.watmobilite.com/,,+90 850 755 98 98,,False,,,,,False,3603.0,WAT Mobilite,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312749,Wat Mobilite Oksijen 122 Izmir Yonu,Muratli Sok. No: 119,,Karacabey,Bursa,16700,229,TR,EU,229,Turkey,40.273209626456634,28.600241248034877,8507559898,,,,,,0,,
,,,True,2025-05-10T07:14:00Z,312359,98600D6B-A2FE-40DA-982A-C5A80B0C58B1,,1,,3871.0,,4.0,10.99,"[{'ID': 601864, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 170, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",1.0,,,,50,2025-05-10T07:14:00Z,,1,2025-05-07T07:12:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://5sarj.com,,+908508670708,,False,,,,,False,3871.0,5 Şarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312748,5 Sarj Oksijen 086 Istanbul Yonu,Dilek Sok. No:65/1,,Orhangazi,Bursa,,229,TR,EU,229,Turkey,40.28150848985106,28.995378043937876,,,,,,,0,,
,,,True,2025-05-10T07:09:00Z,312358,CD56C8C8-4B8A-483E-8F71-511A384B682C,,1,,3871.0,,4.0,9.99,"[{'ID': 601862, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 170, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 601863, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 290, 'Voltage': 400, 'PowerKW': 170, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",4.0,,,,50,2025-05-10T07:09:00Z,,1,2025-05-07T07:08:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://5sarj.com,,+908508670708,,False,,,,,False,3871.0,5 Şarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312747,5 Sarj Oksijen 086,Dilek Sok No:65/1,,Osmangazi,Bursa,,229,TR,EU,229,Turkey,40.28261123025521,28.99528587744885,+902123402760,,,,,,0,,
,,,True,2025-05-10T06:54:00Z,312357,1CAB80E7-F527-46A8-9AF8-F7B99CE26011,,1,,3857.0,,4.0,10.79,"[{'ID': 601860, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 601861, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 3, 'Comments': None}]",5.0,,,,50,2025-05-10T06:54:00Z,,1,2025-05-07T06:53:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://lumicle.com.tr/,,,,False,,,,,False,3857.0,Lumicle (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312746,Opet Inegol Lumicle,Inegol Bursa Karayolu 6. Km,,Inegol,Bursa,,229,TR,EU,229,Turkey,40.094241172434806,29.485830276949628,,,,,http://lumicle.com.tr,,0,,
,,,True,2025-05-10T06:49:00Z,312356,B8DDDF39-49E9-49D4-8B2E-E1D91B8E69CE,,1,,59.0,,4.0,14.99,"[{'ID': 601859, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-05-10T06:49:00Z,,1,2025-05-07T06:45:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://shellrecharge.com/en-us/solutions,,,,False,,,,,False,59.0,Shell Recharge Solutions (US),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312745,Shell Barikent,Babacan Cad. No:1/1,,Inegol,Bursa,,229,TR,EU,229,Turkey,40.08528687636749,29.512226554443828,4442020,,,,https://www.shell.com.tr/suruculer/shell-recharge-turkiye.html,,0,,
,,,True,2025-05-10T06:44:00Z,312355,5332DD5C-1CD4-4BE7-9B84-76436E2B6044,,1,,59.0,,4.0,14.99,"[{'ID': 601857, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 601858, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",4.0,,,,50,2025-05-10T06:44:00Z,,1,2025-05-07T06:40:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://shellrecharge.com/en-us/solutions,,,,False,,,,,False,59.0,Shell Recharge Solutions (US),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312744,Shell Inegol,Zindancik Mevkii Ankara Karayolu,,Inegol,Bursa,,229,TR,EU,229,Turkey,40.08388467372339,29.52056709868748,4442020,,,,https://www.shell.com.tr/suruculer/shell-recharge-turkiye.html,,0,,
,,,True,2025-05-09T07:04:00Z,312349,348BCA80-E183-4552-84FC-DAA73AF24B51,,1,,3603.0,,4.0,10.89,"[{'ID': 601833, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 601834, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",3.0,,,,50,2025-05-09T07:04:00Z,,1,2025-05-06T07:03:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.watmobilite.com/,,+90 850 755 98 98,,False,,,,,False,3603.0,WAT Mobilite,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312738,Opet Wat Mobilite,Kurahya Eskisehir Karayolu 4. Km,,Merkez,Kutahya,43100,229,TR,EU,229,Turkey,39.44486869036072,30.006109057749427,+908507559898,,,,http://watmobilite.com,,0,,
,,,True,2025-05-08T10:09:00Z,312344,1F8DFA4E-D420-4F56-B329-19846FB2FE4E,,1,,3871.0,,4.0,12.99,"[{'ID': 601825, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",1.0,,,,50,2025-05-08T10:09:00Z,,1,2025-05-05T10:07:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://5sarj.com,,+908508670708,,False,,,,,False,3871.0,5 Şarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312733,Teknik Oto 5 Şarj,Bursa Eakisehir Yolu 13. Km,,Tepebasi,Eskisehir,,229,TR,EU,229,Turkey,39.82465791567,30.34754205380466,8507620708,,,,,,0,,
,,,True,2025-05-06T12:59:00Z,312238,3882AB69-8E31-4DE4-9BE4-E6854B3552C0,,1,,1.0,,6.0,,[],1.0,,,,50,2025-05-06T12:59:00Z,,1,2025-05-03T12:54:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,False,False,6.0,"Private - For Staff, Visitors or Customers",True,True,50,Operational,True,200,Submission Published,312627,Mavili Sokak,Kukurtlu Mah. Mavili Sok Evka Apt No:1 B Blok D9,Kükürtlü,Osmangazi,Bursa Province,16340,229,TR,EU,229,Turkey,40.206909413409164,29.02682438285558,05466622957,05466622957,gockhancan@gmail.com,,http://www.orko.works,,0,,
,,,True,2025-05-04T13:29:00Z,312184,3BB745BD-B9EC-462A-A280-29A4AC36A2D1,,1,,3603.0,,4.0,11.49,"[{'ID': 601460, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': 400, 'PowerKW': 60, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",1.0,,,,50,2025-05-04T13:29:00Z,,1,2025-05-01T13:25:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.watmobilite.com/,,+90 850 755 98 98,,False,,,,,False,3603.0,WAT Mobilite,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312573,Total Energies Otojet,Asfaltalti Sok. 101/1,,Salihli,Manisa,,229,TR,EU,229,Turkey,38.48161457656357,28.068020719821675,4445496,,,,http://otojet.com.tr,,0,,
,,,True,2025-05-08T09:59:00Z,312183,8AA59017-DF6B-4308-8420-2AF8F5025343,,1,,3871.0,,4.0,11.89,"[{'ID': 601459, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",1.0,,,,50,2025-05-08T09:59:00Z,,1,2025-05-01T11:21:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://5sarj.com,,+908508670708,,False,,,,,False,3871.0,5 Şarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312572,5 Sarj Petrol Ofisi Salihli,Caltili Mevkii No 500,,Salihl,Manisa,,229,TR,EU,229,Turkey,38.48804592042694,28.058450260747122,8507620708,,,,http://5sarj.com.tr,,0,,
,,,True,2025-05-07T13:14:00Z,312182,7408B275-1E02-4FD1-BAD5-D0BE7E510B10,,1,,3603.0,,4.0,10.89,"[{'ID': 601457, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 601458, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",1.0,,,,50,2025-05-07T13:14:00Z,,1,2025-05-01T11:04:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.watmobilite.com/,,+90 850 755 98 98,,False,,,,,False,3603.0,WAT Mobilite,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,312571,Opet Salihli Petrol Watt,1079 Sok No:71,,Salihli,Manisa,45300,229,TR,EU,229,Turkey,38.494870814288646,28.1807610542387,8507559898,,,,http://watmobilite..com.tr,,0,,
